id,ttf,s12,s14,s17
1,87,521.81,8134.01,393
1,86,521.51,8126.38,392
1,85,521.75,8132.4,396
1,84,521.52,8131.52,393
1,83,521.62,8130.97,394
1,82,522.01,8127.16,393
1,81,521.53,8132.4,392
1,80,521.9,8131.52,394
1,79,521.75,8129.32,393
1,78,521.68,8132.36,394
1,77,521.36,8127.6,393
1,76,521.6,8134.46,394
1,75,521.22,8126.12,391
1,74,521.31,8135.21,393
1,73,521.46,8123.85,394
1,72,521.34,8125.57,393
1,71,521.3,8133.94,394
1,70,520.92,8131.81,393
1,69,521.6,8129.72,392
1,68,521.4,8133.82,393
1,67,521.57,8126.33,394
1,66,521.35,8130.94,392
1,65,521.34,8133.0,393
1,64,521.96,8132.08,393
1,63,522.02,8127.33,393
1,62,521.49,8125.29,394
1,61,521.45,8126.38,391
1,60,521.64,8128.92,393
1,59,521.23,8130.93,394
1,58,521.52,8131.3,393
1,57,520.99,8129.34,392
1,56,521.54,8130.43,393
1,55,521.63,8128.81,394
1,54,521.57,8129.67,392
1,53,521.03,8124.97,394
1,52,521.27,8130.27,393
1,51,521.06,8120.93,394
1,50,520.44,8124.87,392
1,49,520.98,8126.81,393
1,48,521.11,8125.47,393
1,47,521.13,8130.91,395
1,46,521.13,8129.19,392
1,45,520.92,8126.13,393
1,44,521.08,8124.48,392
1,43,521.13,8124.34,394
1,42,520.5,8122.99,394
1,41,520.94,8127.21,394
1,40,520.39,8119.0,395
1,39,520.69,8124.14,393
1,38,520.72,8129.24,394
1,37,521.23,8120.41,394
1,36,520.75,8128.48,395
1,35,520.94,8125.07,392
1,34,520.88,8126.33,394
1,33,520.65,8127.61,394
1,32,520.47,8122.68,396
1,31,520.47,8126.97,394
1,30,520.44,8123.77,394
1,29,520.3,8124.06,393
1,28,520.63,8124.63,394
1,27,520.69,8126.53,393
1,26,520.02,8119.14,395
1,25,520.49,8122.41,394
1,24,520.78,8124.44,393
1,23,520.44,8125.3,394
1,22,520.23,8121.76,395
1,21,519.85,8124.87,395
1,20,520.54,8120.08,393
1,19,520.11,8121.64,395
1,18,520.22,8119.17,393
1,17,520.38,8125.76,394
1,16,519.8,8123.8,394
1,15,520.24,8120.11,396
1,14,520.2,8116.56,395
1,13,520.38,8116.84,395
1,12,519.84,8122.57,395
1,11,520.43,8114.79,397
1,10,520.46,8119.67,397
1,9,520.05,8117.8,396
1,8,519.77,8115.61,395
1,7,519.82,8113.69,395
1,6,520.08,8123.45,397
1,5,519.53,8115.67,396
1,4,519.79,8117.69,396
1,3,519.58,8117.51,395
1,2,520.04,8112.58,398
1,1,519.57,8114.61,394
1,0,520.08,8110.93,396
2,286,522.33,8137.72,391
2,285,522.7,8131.09,392
2,284,522.58,8140.58,391
2,283,522.49,8140.44,391
2,282,522.27,8136.67,390
2,281,522.8,8133.65,392
2,280,522.14,8136.33,391
2,279,522.77,8137.92,391
2,278,522.4,8145.29,390
2,277,521.99,8138.64,391
2,276,522.2,8135.85,392
2,275,521.94,8136.49,392
2,274,522.33,8140.61,391
2,273,523.07,8140.09,391
2,272,521.96,8137.72,393
2,271,522.49,8133.45,392
2,270,522.71,8134.78,391
2,269,522.92,8133.2,391
2,268,522.38,8137.51,392
2,267,522.54,8139.83,391
2,266,522.58,8136.57,391
2,265,521.73,8140.79,391
2,264,522.26,8131.57,393
2,263,522.25,8136.16,391
2,262,522.31,8136.97,391
2,261,522.8,8137.27,391
2,260,522.11,8137.73,392
2,259,522.68,8136.55,390
2,258,522.26,8140.77,390
2,257,522.43,8136.63,391
2,256,522.17,8131.62,391
2,255,522.54,8138.76,390
2,254,522.26,8133.62,392
2,253,522.64,8139.8,390
2,252,522.0,8142.08,394
2,251,522.32,8142.06,391
2,250,522.69,8136.08,391
2,249,522.13,8134.91,390
2,248,522.79,8138.78,391
2,247,522.3,8137.16,391
2,246,522.22,8140.84,392
2,245,522.87,8135.3,392
2,244,522.9,8135.14,392
2,243,522.77,8137.23,392
2,242,522.27,8141.93,390
2,241,522.08,8140.52,390
2,240,522.73,8136.97,391
2,239,522.41,8134.97,392
2,238,522.83,8135.93,390
2,237,522.16,8138.46,391
2,236,522.34,8137.89,392
2,235,522.58,8134.22,392
2,234,522.73,8137.95,391
2,233,522.48,8141.65,392
2,232,522.7,8134.65,392
2,231,522.1,8139.72,391
2,230,521.98,8136.88,391
2,229,522.24,8134.92,391
2,228,522.78,8136.9,391
2,227,521.93,8141.27,393
2,226,522.69,8135.88,391
2,225,521.78,8135.86,391
2,224,522.15,8134.72,392
2,223,522.18,8136.88,391
2,222,522.52,8135.72,391
2,221,522.65,8138.89,392
2,220,522.58,8138.81,393
2,219,522.2,8137.75,392
2,218,522.21,8136.47,392
2,217,522.17,8134.06,392
2,216,522.02,8131.12,392
2,215,522.4,8136.69,392
2,214,522.95,8142.06,390
2,213,521.97,8138.8,391
2,212,522.54,8133.37,392
2,211,522.08,8136.29,392
2,210,522.36,8138.64,392
2,209,522.57,8135.85,391
2,208,522.26,8135.02,390
2,207,523.26,8138.12,391
2,206,522.62,8135.81,391
2,205,522.3,8135.13,391
2,204,523.13,8135.08,390
2,203,522.75,8138.11,392
2,202,522.63,8137.66,391
2,201,522.26,8138.02,391
2,200,522.59,8140.14,393
2,199,522.62,8139.82,391
2,198,522.42,8135.49,393
2,197,522.04,8138.51,390
2,196,522.48,8134.67,391
2,195,522.45,8137.35,392
2,194,522.52,8137.98,391
2,193,522.74,8141.01,392
2,192,522.37,8131.72,392
2,191,521.66,8137.78,392
2,190,522.22,8135.99,391
2,189,522.92,8140.08,391
2,188,522.5,8138.18,393
2,187,522.01,8135.5,390
2,186,522.4,8140.13,392
2,185,522.05,8136.45,391
2,184,522.36,8144.59,392
2,183,522.18,8142.03,390
2,182,522.11,8140.65,392
2,181,522.11,8133.6,393
2,180,522.34,8136.62,393
2,179,522.27,8136.72,391
2,178,522.0,8145.36,391
2,177,522.27,8140.04,391
2,176,522.32,8137.95,392
2,175,522.23,8138.79,392
2,174,522.1,8141.12,391
2,173,522.13,8138.67,391
2,172,522.1,8138.48,390
2,171,522.48,8145.28,391
2,170,522.39,8139.95,392
2,169,522.23,8141.01,392
2,168,522.21,8141.97,392
2,167,521.62,8136.11,391
2,166,522.31,8140.79,392
2,165,521.96,8136.04,392
2,164,522.14,8134.83,391
2,163,522.64,8135.96,392
2,162,522.23,8142.91,391
2,161,521.95,8136.69,392
2,160,522.2,8134.49,391
2,159,522.36,8142.32,392
2,158,522.19,8139.65,392
2,157,522.4,8137.8,391
2,156,522.37,8141.5,392
2,155,522.25,8140.33,390
2,154,521.71,8140.53,392
2,153,521.95,8142.84,390
2,152,522.13,8129.68,392
2,151,521.86,8142.13,389
2,150,522.21,8135.55,391
2,149,521.73,8137.5,392
2,148,522.61,8139.9,391
2,147,522.49,8139.78,392
2,146,522.5,8137.35,393
2,145,522.18,8134.04,391
2,144,521.73,8138.17,393
2,143,522.11,8141.03,392
2,142,521.93,8146.37,393
2,141,522.0,8140.25,391
2,140,521.91,8134.58,393
2,139,522.57,8140.37,393
2,138,521.87,8138.62,391
2,137,522.22,8138.55,391
2,136,522.28,8143.3,390
2,135,522.06,8136.96,391
2,134,521.82,8134.54,392
2,133,522.21,8137.22,391
2,132,521.91,8146.25,392
2,131,522.14,8139.57,391
2,130,522.25,8143.04,394
2,129,522.32,8140.57,392
2,128,522.2,8138.61,393
2,127,521.96,8144.03,393
2,126,521.96,8140.21,393
2,125,522.09,8134.78,392
2,124,521.55,8142.54,392
2,123,521.74,8138.6,391
2,122,522.28,8134.48,392
2,121,521.96,8142.11,392
2,120,522.11,8148.57,393
2,119,521.89,8135.51,391
2,118,521.77,8141.96,391
2,117,522.36,8140.59,394
2,116,521.89,8143.29,392
2,115,521.42,8134.03,392
2,114,521.4,8140.73,392
2,113,521.85,8144.79,394
2,112,522.2,8140.85,393
2,111,521.54,8147.04,392
2,110,521.95,8139.0,393
2,109,521.97,8146.93,391
2,108,522.48,8140.62,394
2,107,521.76,8139.98,392
2,106,522.19,8134.52,393
2,105,522.39,8143.47,392
2,104,521.84,8142.25,392
2,103,521.86,8142.27,394
2,102,522.22,8143.76,392
2,101,521.82,8145.64,393
2,100,521.09,8136.8,392
2,99,522.34,8139.36,392
2,98,521.7,8141.68,393
2,97,521.73,8139.4,393
2,96,521.92,8142.41,393
2,95,521.7,8141.81,392
2,94,521.16,8144.36,393
2,93,522.17,8142.38,393
2,92,521.92,8147.43,393
2,91,522.02,8139.28,393
2,90,521.47,8148.8,390
2,89,521.5,8146.21,392
2,88,521.22,8144.69,394
2,87,521.69,8144.69,394
2,86,521.88,8144.5,392
2,85,522.01,8148.95,392
2,84,521.41,8137.27,393
2,83,521.33,8145.46,393
2,82,521.48,8144.24,393
2,81,521.37,8145.04,391
2,80,521.55,8146.73,392
2,79,521.64,8140.99,394
2,78,520.72,8147.1,391
2,77,521.77,8141.12,393
2,76,521.67,8143.14,392
2,75,521.74,8148.07,391
2,74,521.65,8144.0,392
2,73,521.81,8148.16,390
2,72,521.02,8141.9,395
2,71,522.19,8144.7,393
2,70,521.29,8148.52,392
2,69,521.7,8146.85,394
2,68,521.74,8147.72,393
2,67,520.77,8148.15,392
2,66,521.46,8145.66,394
2,65,521.46,8144.87,393
2,64,520.84,8152.25,393
2,63,521.16,8148.63,394
2,62,521.33,8150.97,393
2,61,521.59,8143.41,394
2,60,521.28,8148.82,393
2,59,521.18,8152.87,394
2,58,521.66,8144.84,393
2,57,520.94,8148.9,394
2,56,521.73,8144.02,394
2,55,520.9,8151.93,394
2,54,521.63,8146.92,392
2,53,521.42,8150.84,394
2,52,521.66,8149.47,394
2,51,521.17,8147.85,394
2,50,520.7,8152.81,394
2,49,521.34,8152.62,394
2,48,520.66,8143.53,394
2,47,521.18,8152.44,393
2,46,521.1,8151.05,396
2,45,521.6,8155.17,393
2,44,521.05,8152.43,395
2,43,520.6,8156.27,393
2,42,521.03,8152.57,395
2,41,521.27,8149.52,396
2,40,520.61,8149.5,394
2,39,520.49,8156.5,392
2,38,520.7,8153.91,395
2,37,520.37,8153.25,394
2,36,520.99,8149.06,394
2,35,519.98,8155.19,394
2,34,520.7,8159.27,394
2,33,520.83,8157.22,393
2,32,520.85,8156.91,395
2,31,520.67,8153.87,395
2,30,520.95,8158.12,395
2,29,520.79,8156.39,394
2,28,520.52,8153.52,395
2,27,520.54,8158.73,392
2,26,519.98,8157.24,393
2,25,520.68,8157.1,395
2,24,521.04,8159.57,395
2,23,520.47,8154.78,395
2,22,520.27,8160.3,395
2,21,520.52,8158.06,397
2,20,520.2,8161.44,395
2,19,520.93,8161.33,395
2,18,519.74,8159.05,395
2,17,520.35,8158.1,395
2,16,519.97,8158.97,395
2,15,520.56,8155.61,395
2,14,519.72,8163.69,394
2,13,519.73,8161.62,396
2,12,520.0,8157.59,396
2,11,520.09,8163.22,396
2,10,519.93,8171.9,395
2,9,519.72,8160.69,396
2,8,519.66,8164.77,395
2,7,519.91,8163.77,396
2,6,519.48,8167.57,398
2,5,520.05,8168.43,397
2,4,520.07,8174.85,398
2,3,519.95,8166.83,395
2,2,519.91,8164.83,396
2,1,519.51,8169.97,395
2,0,519.81,8175.57,398
3,178,522.24,8138.4,391
3,177,522.03,8137.38,390
3,176,522.16,8137.2,393
3,175,522.31,8139.35,391
3,174,522.0,8135.99,391
3,173,522.58,8137.99,392
3,172,522.08,8141.85,393
3,171,521.87,8141.47,392
3,170,522.47,8136.84,392
3,169,522.4,8130.42,392
3,168,522.02,8138.08,391
3,167,522.07,8141.09,393
3,166,522.26,8138.75,390
3,165,521.69,8141.57,391
3,164,522.0,8138.07,390
3,163,522.25,8137.26,391
3,162,522.37,8140.24,393
3,161,521.8,8141.53,390
3,160,522.18,8144.32,391
3,159,522.29,8135.13,391
3,158,522.67,8138.16,392
3,157,522.53,8141.91,392
3,156,522.22,8133.61,392
3,155,521.66,8140.94,391
3,154,522.15,8134.79,391
3,153,521.93,8140.65,391
3,152,521.69,8138.31,392
3,151,522.27,8131.13,392
3,150,522.15,8135.88,392
3,149,522.35,8140.32,392
3,148,521.92,8143.37,391
3,147,522.11,8135.67,393
3,146,522.1,8134.74,392
3,145,522.34,8142.72,393
3,144,522.19,8136.27,391
3,143,522.77,8144.61,393
3,142,522.14,8140.71,394
3,141,521.81,8134.72,393
3,140,522.0,8139.81,392
3,139,521.84,8131.57,392
3,138,522.69,8143.58,392
3,137,522.02,8140.13,390
3,136,521.7,8138.47,392
3,135,522.47,8144.65,391
3,134,522.17,8138.89,392
3,133,521.88,8141.07,392
3,132,522.2,8139.29,393
3,131,521.88,8138.95,392
3,130,522.28,8138.36,392
3,129,522.07,8140.55,391
3,128,522.18,8135.1,392
3,127,522.73,8142.51,392
3,126,522.54,8141.43,391
3,125,522.19,8143.47,391
3,124,522.09,8141.34,393
3,123,522.08,8136.63,394
3,122,522.06,8137.58,392
3,121,521.85,8130.67,392
3,120,522.85,8142.01,390
3,119,522.23,8136.68,394
3,118,521.8,8138.34,393
3,117,522.16,8143.24,393
3,116,522.27,8149.09,393
3,115,522.24,8143.14,393
3,114,522.25,8139.64,392
3,113,522.15,8141.08,391
3,112,521.81,8139.27,392
3,111,522.14,8141.67,392
3,110,521.69,8139.2,392
3,109,521.88,8137.91,392
3,108,522.0,8139.03,392
3,107,521.66,8138.14,392
3,106,523.18,8139.97,392
3,105,521.78,8142.13,392
3,104,522.24,8144.98,392
3,103,522.25,8140.33,392
3,102,522.52,8143.62,393
3,101,521.57,8140.42,390
3,100,522.72,8144.12,393
3,99,521.97,8148.72,392
3,98,521.34,8144.95,391
3,97,522.16,8148.16,393
3,96,522.02,8143.8,393
3,95,522.19,8141.69,392
3,94,521.84,8144.64,391
3,93,522.19,8145.65,393
3,92,522.1,8145.39,391
3,91,521.9,8146.69,393
3,90,521.93,8146.55,394
3,89,521.92,8146.94,393
3,88,521.83,8139.12,393
3,87,521.96,8152.49,391
3,86,521.6,8146.23,392
3,85,521.94,8147.33,392
3,84,521.79,8146.34,392
3,83,521.48,8146.97,393
3,82,522.71,8152.99,393
3,81,521.93,8148.92,392
3,80,522.06,8147.73,392
3,79,522.01,8148.27,390
3,78,522.6,8146.15,392
3,77,521.95,8154.61,392
3,76,522.05,8154.38,391
3,75,521.66,8146.65,393
3,74,521.73,8145.37,392
3,73,522.11,8157.87,392
3,72,521.79,8146.39,392
3,71,521.48,8147.9,392
3,70,521.59,8149.98,392
3,69,521.46,8150.96,393
3,68,522.09,8152.99,394
3,67,521.35,8155.89,393
3,66,522.28,8152.76,393
3,65,521.68,8154.99,392
3,64,521.6,8152.31,393
3,63,521.91,8145.08,392
3,62,521.74,8152.14,391
3,61,522.37,8152.0,392
3,60,521.72,8157.34,393
3,59,521.47,8161.18,391
3,58,521.77,8162.35,392
3,57,521.94,8160.58,393
3,56,522.27,8164.19,394
3,55,521.32,8161.91,394
3,54,521.86,8161.3,394
3,53,521.56,8156.2,394
3,52,521.42,8164.96,392
3,51,522.15,8169.19,394
3,50,522.43,8163.03,393
3,49,521.55,8168.38,392
3,48,521.22,8166.86,394
3,47,521.22,8166.4,394
3,46,521.44,8167.34,394
3,45,521.6,8169.28,393
3,44,521.63,8163.38,393
3,43,521.37,8166.47,395
3,42,521.66,8173.71,394
3,41,521.91,8166.72,393
3,40,521.71,8173.47,393
3,39,521.33,8175.9,394
3,38,521.7,8177.5,394
3,37,521.23,8177.01,394
3,36,521.36,8177.99,394
3,35,521.33,8179.98,391
3,34,521.27,8179.92,394
3,33,521.16,8183.78,393
3,32,521.37,8183.29,396
3,31,521.1,8177.05,394
3,30,521.18,8183.53,394
3,29,521.77,8185.67,393
3,28,521.26,8192.2,393
3,27,520.99,8186.26,395
3,26,521.06,8191.86,395
3,25,521.48,8191.96,393
3,24,521.28,8193.56,395
3,23,521.1,8196.33,396
3,22,521.11,8195.97,395
3,21,521.26,8204.2,394
3,20,521.08,8198.23,394
3,19,521.16,8203.54,393
3,18,520.48,8202.48,394
3,17,521.51,8204.85,393
3,16,521.34,8209.22,394
3,15,520.78,8209.0,395
3,14,521.1,8215.68,396
3,13,520.98,8218.07,395
3,12,520.47,8223.46,396
3,11,520.75,8221.68,395
3,10,520.19,8230.54,395
3,9,520.62,8230.71,395
3,8,520.75,8233.24,395
3,7,520.25,8235.35,396
3,6,520.7,8234.4,394
3,5,520.02,8234.96,396
3,4,520.34,8238.86,396
3,3,520.91,8251.82,396
3,2,520.19,8249.86,397
3,1,520.14,8253.84,399
3,0,519.53,8255.34,398
4,188,521.94,8131.5,393
4,187,521.7,8129.53,391
4,186,521.35,8131.24,391
4,185,522.0,8132.9,392
4,184,521.35,8126.94,393
4,183,521.9,8136.69,392
4,182,521.96,8130.68,393
4,181,521.77,8134.3,393
4,180,522.23,8132.18,393
4,179,521.54,8131.5,392
4,178,522.35,8130.08,394
4,177,521.77,8129.83,394
4,176,521.78,8127.22,392
4,175,521.91,8134.1,393
4,174,521.98,8132.16,392
4,173,521.66,8125.32,393
4,172,522.35,8129.65,392
4,171,521.96,8132.26,393
4,170,521.95,8138.08,392
4,169,521.62,8128.24,392
4,168,521.5,8139.62,393
4,167,521.78,8131.9,391
4,166,521.97,8134.54,395
4,165,522.11,8127.73,390
4,164,521.87,8129.9,391
4,163,521.71,8138.85,393
4,162,522.37,8135.0,392
4,161,521.72,8131.59,390
4,160,521.56,8131.82,393
4,159,521.68,8131.94,391
4,158,521.84,8129.66,392
4,157,521.76,8133.15,392
4,156,521.7,8136.37,393
4,155,521.65,8130.49,392
4,154,521.49,8135.26,393
4,153,522.12,8132.53,393
4,152,521.23,8133.01,391
4,151,521.87,8131.17,393
4,150,521.81,8133.67,393
4,149,522.2,8134.81,391
4,148,521.95,8132.78,393
4,147,521.83,8137.1,390
4,146,521.67,8132.67,393
4,145,522.07,8131.23,391
4,144,521.96,8133.1,392
4,143,521.66,8135.14,393
4,142,521.69,8132.89,393
4,141,522.02,8131.02,392
4,140,521.75,8130.35,392
4,139,521.85,8137.83,391
4,138,521.8,8138.87,392
4,137,521.99,8137.16,394
4,136,521.19,8134.39,393
4,135,521.34,8130.82,393
4,134,521.4,8139.57,393
4,133,521.47,8134.14,390
4,132,521.84,8132.78,392
4,131,522.02,8135.85,393
4,130,522.35,8134.77,391
4,129,521.94,8130.55,392
4,128,521.79,8138.03,392
4,127,521.39,8135.29,391
4,126,522.11,8135.39,393
4,125,521.61,8139.28,393
4,124,522.14,8130.59,392
4,123,521.43,8134.65,394
4,122,521.63,8137.62,393
4,121,521.92,8131.88,390
4,120,521.74,8137.23,391
4,119,521.9,8136.58,392
4,118,521.71,8135.4,393
4,117,521.5,8140.48,394
4,116,521.85,8137.42,394
4,115,521.67,8139.0,394
4,114,521.95,8138.83,393
4,113,521.95,8140.73,392
4,112,521.22,8137.46,394
4,111,521.53,8137.48,392
4,110,521.93,8136.08,393
4,109,521.78,8136.75,394
4,108,521.35,8135.47,392
4,107,521.87,8136.0,392
4,106,521.82,8134.95,393
4,105,521.63,8134.57,392
4,104,521.6,8143.55,394
4,103,521.74,8140.42,393
4,102,522.01,8137.57,393
4,101,521.36,8141.36,394
4,100,522.15,8140.68,392
4,99,522.22,8143.04,393
4,98,522.23,8144.13,393
4,97,521.56,8143.49,393
4,96,521.54,8140.33,392
4,95,521.82,8138.34,392
4,94,521.88,8142.43,392
4,93,521.8,8137.86,392
4,92,521.96,8139.63,393
4,91,521.65,8144.29,392
4,90,521.35,8133.9,392
4,89,521.77,8140.27,392
4,88,521.3,8140.2,392
4,87,521.4,8142.87,393
4,86,521.69,8138.22,393
4,85,522.48,8145.23,394
4,84,521.63,8143.33,394
4,83,521.62,8143.18,393
4,82,521.19,8147.26,392
4,81,521.99,8144.81,394
4,80,522.15,8142.55,393
4,79,521.74,8147.39,393
4,78,521.69,8147.19,393
4,77,522.25,8143.21,394
4,76,521.8,8148.24,393
4,75,521.65,8148.18,394
4,74,521.77,8149.17,394
4,73,521.75,8143.24,394
4,72,521.82,8149.32,394
4,71,521.78,8144.55,393
4,70,521.37,8145.98,393
4,69,521.55,8146.54,393
4,68,521.67,8144.47,393
4,67,521.2,8150.73,393
4,66,521.67,8144.19,393
4,65,521.33,8152.25,394
4,64,521.68,8148.95,395
4,63,521.34,8149.92,394
4,62,521.72,8152.75,393
4,61,521.41,8153.2,396
4,60,521.31,8154.04,393
4,59,521.63,8148.92,392
4,58,521.17,8155.09,394
4,57,521.67,8153.64,394
4,56,521.53,8154.88,393
4,55,521.45,8152.47,394
4,54,521.43,8155.68,393
4,53,521.58,8156.39,393
4,52,521.1,8163.63,393
4,51,521.47,8159.62,394
4,50,521.29,8160.55,391
4,49,521.39,8166.82,393
4,48,521.74,8162.37,394
4,47,521.28,8157.58,394
4,46,520.98,8169.05,393
4,45,521.76,8163.6,394
4,44,521.38,8164.83,393
4,43,521.18,8168.06,394
4,42,520.91,8166.29,394
4,41,521.91,8171.39,393
4,40,520.79,8165.4,394
4,39,521.43,8178.72,395
4,38,521.43,8171.6,395
4,37,521.42,8172.77,394
4,36,520.97,8174.74,392
4,35,521.02,8174.36,395
4,34,520.72,8172.07,395
4,33,521.36,8172.29,393
4,32,521.41,8184.87,394
4,31,520.95,8184.25,393
4,30,520.9,8182.09,395
4,29,520.75,8185.01,393
4,28,521.19,8184.82,397
4,27,520.91,8190.55,394
4,26,520.94,8188.26,395
4,25,520.75,8189.67,394
4,24,521.46,8189.3,394
4,23,520.54,8195.14,395
4,22,521.24,8198.35,395
4,21,521.13,8194.73,396
4,20,521.24,8200.08,398
4,19,520.77,8202.15,396
4,18,520.85,8204.3,396
4,17,520.72,8208.53,395
4,16,520.53,8208.18,396
4,15,520.61,8212.15,395
4,14,520.47,8221.41,396
4,13,520.61,8219.43,395
4,12,520.82,8219.59,396
4,11,520.28,8221.61,394
4,10,520.52,8223.02,397
4,9,520.33,8228.25,398
4,8,520.24,8230.94,396
4,7,520.55,8229.71,395
4,6,520.17,8239.91,399
4,5,520.07,8242.61,395
4,4,520.12,8246.77,396
4,3,520.26,8241.99,396
4,2,519.6,8253.53,396
4,1,520.12,8251.11,398
4,0,519.84,8259.42,398
5,268,522.34,8152.22,393
5,267,522.6,8153.04,392
5,266,522.85,8148.42,393
5,265,522.11,8148.81,390
5,264,522.6,8147.69,390
5,263,522.87,8148.03,393
5,262,522.52,8151.1,393
5,261,522.41,8145.43,391
5,260,522.58,8148.79,392
5,259,522.67,8146.61,390
5,258,522.0,8146.73,391
5,257,522.96,8147.24,391
5,256,522.42,8149.69,392
5,255,522.19,8153.4,393
5,254,522.74,8144.15,391
5,253,522.24,8144.59,391
5,252,522.89,8153.44,391
5,251,522.64,8143.8,392
5,250,522.65,8151.75,392
5,249,522.0,8147.39,391
5,248,522.4,8150.0,391
5,247,522.75,8148.04,392
5,246,522.7,8155.34,391
5,245,522.21,8156.04,391
5,244,522.81,8144.37,392
5,243,522.41,8146.04,393
5,242,522.5,8153.92,390
5,241,522.4,8148.49,392
5,240,522.78,8147.67,390
5,239,522.87,8150.15,392
5,238,522.24,8146.32,391
5,237,522.4,8146.33,390
5,236,522.07,8149.73,392
5,235,522.15,8151.21,392
5,234,522.45,8143.52,391
5,233,521.96,8150.11,391
5,232,522.39,8154.54,392
5,231,522.25,8148.21,392
5,230,522.43,8148.35,391
5,229,522.25,8151.02,390
5,228,522.21,8149.98,392
5,227,522.62,8154.04,392
5,226,522.37,8155.95,392
5,225,522.68,8148.03,391
5,224,522.54,8146.26,393
5,223,521.62,8147.77,392
5,222,522.57,8147.3,391
5,221,522.65,8146.91,392
5,220,522.5,8153.73,392
5,219,522.56,8148.17,390
5,218,521.92,8149.73,390
5,217,522.03,8140.95,393
5,216,522.72,8156.34,392
5,215,522.25,8150.69,392
5,214,522.39,8147.61,391
5,213,522.7,8148.97,391
5,212,522.61,8145.61,393
5,211,522.44,8151.52,391
5,210,522.46,8149.3,391
5,209,522.22,8149.18,393
5,208,522.82,8148.27,391
5,207,522.33,8150.99,390
5,206,522.15,8150.35,392
5,205,522.26,8151.37,391
5,204,522.18,8152.49,392
5,203,522.25,8151.26,391
5,202,522.57,8151.21,391
5,201,522.92,8146.84,393
5,200,522.89,8152.11,391
5,199,522.38,8146.12,390
5,198,521.97,8155.12,393
5,197,522.41,8151.47,391
5,196,522.42,8153.71,390
5,195,523.04,8149.65,393
5,194,522.12,8150.97,390
5,193,522.81,8154.44,392
5,192,522.21,8144.93,391
5,191,521.77,8151.45,390
5,190,522.78,8159.16,392
5,189,522.68,8152.08,391
5,188,522.34,8148.93,392
5,187,522.64,8153.87,392
5,186,522.79,8150.81,392
5,185,522.1,8151.33,392
